week,pid,rating,rd,sigma,last_week_seen,name,country_id,country_name,team_name,effective_connectivity,direct_connectivity,community_connectivity,structural_rd,total_rd,trust_factor,baseline_rating,adjusted_rating,power_score,entropy,normalized_entropy,volume_trust,n_interactions,n_distinct_opponents,n_distinct_opponent_communities,primary_community,simple_cross_weight_sum,simple_heat_generated,simple_n_distinct_cross_opponents,simple_comparability,simple_anchor_rating,simple_adjusted_rating
202618,100,1973.8142326778154,75.85386340049935,0.059422212479018716,202616,Man United,4,england,Man United,0.22776143812385086,0.336711996973953,0.05,33.42925675275828,82.89344847346773,0.29738217849550114,1298.6572618232722,1499.4369126424199,1476.226747069849,0.982855091932331,0.38318693859321923,0.7876106194690266,89.0,33.0,13.0,england|domestic,18.0,26.520000000000007,13.0,0.47759531056695503,1255.2346077322004,1598.4248668751875
202618,1465,1962.3846178573986,89.35587940048354,0.05994347275991508,202609,Borussia Dortmund,24,International,Borussia Dortmund,0.6158206360422938,0.4888482391757509,0.8229861256666531,14.977062838829848,90.6023487262445,0.36879271783129797,1320.3479057072338,1557.1263697285638,1531.7577120852152,2.045517031604797,0.8883567594650827,0.52,26.0,20.0,10.0,International|UCL,26.0,26.0,20.0,0.21388462075156173,1255.2346077322004,1406.4831194622914
202618,173,1959.067450931796,75.13592123318031,0.05922460881746198,202615,Brighton,4,england,Brighton,0.1858282897963135,0.26907788676824757,0.05,35.52515021434471,83.11102789227452,0.2758550381720083,1298.6572618232722,1480.8347397489872,1457.5636519391503,0.2123974375635883,0.3064247298705121,0.7525773195876289,73.0,22.0,2.0,england|domestic,4.0,12.280000000000001,1.0,0.36047125973745053,1255.2346077322004,1508.9461193649502
202618,507,1958.7639225261505,76.03577266147039,0.059564016875131826,202615,Napoli,10,italy,Napoli,0.16444268974409865,0.23458498345822365,0.05,36.60034620565541,84.38616039731066,0.2686599992121109,1312.8746122906064,1486.3992338695984,1462.7711089583515,0.4887508860526809,0.2511682701742196,0.7735849056603774,82.0,30.0,7.0,italy|domestic,8.0,16.880000000000003,8.0,0.39850201871988405,1255.2346077322004,1535.5924599062064
202618,706,1955.9605834652916,78.44346097666246,0.05960787536630665,202616,Porto,14,portugal,Porto,0.2538138106767531,0.37873195270444054,0.05,32.135628747180505,84.7707213899574,0.3072134715498758,1313.1606452942387,1510.6374458118134,1486.9016438226254,1.1955803024794684,0.44149118875006543,0.7837837837837838,87.0,37.0,15.0,portugal|domestic,22.0,29.800000000000008,18.0,0.4162804233217209,1255.2346077322004,1546.9331135428974
202618,1543,1953.7253927144343,87.08121125405803,0.05994540378921977,202618,Sporting Braga,24,International,Sporting Braga,0.6813668301431324,0.5758161192851126,0.853581147858849,12.078058963773826,87.91482731488631,0.4100550022900119,1300.9507593553385,1568.6242631322643,1544.0081114840962,2.708634992142611,0.9560293077911138,0.5789473684210527,33.0,25.0,17.0,International|UEL,33.0,33.0,25.0,0.28719808756655446,1255.2346077322004,1455.8398253619594
202618,508,1951.6194678349598,74.27574751266565,0.059376838760017564,202615,Juventus,10,italy,Juventus,0.24612519294295943,0.366330956359612,0.05,32.51671231201657,81.08158390255895,0.3069554316459751,1312.8746122906064,1508.9408151358693,1486.2379716431528,1.0045029436633466,0.41891026478862037,0.7948717948717948,93.0,39.0,11.0,italy|domestic,20.0,28.76000000000001,16.0,0.4679384641957253,1255.2346077322004,1581.0998696578406
202618,1456,1950.7827912225716,100.39661459135698,0.05999371942289384,202612,Olympique Lyonnais,26,France,Olympique Lyonnais,0.491262480980839,0.4912624809808391,0.491262480980839,20.686182252178025,102.50560159120963,0.3185317586340738,1359.5668352557561,1547.887893442391,1519.1863249968524,2.4133406397797583,0.9711997189051961,0.4782608695652174,22.0,19.0,12.0,France|UEL,22.0,22.0,19.0,0.19511106138325784,1255.2346077322004,1390.9437520562037
202618,84,1949.7064013108281,73.26155525257322,0.05936165632979089,202615,Chelsea,4,england,Chelsea,0.28011330870460033,0.4211504979106457,0.05,30.8365852954181,79.48679431646136,0.3237835042098861,1298.6572618232722,1509.456233619384,1487.1999312107748,1.4057688064982132,0.48636262884101805,0.8032786885245902,98.0,42.0,18.0,england|domestic,29.0,37.28,21.0,0.555180291471005,1255.2346077322004,1640.7916605095745
202618,1052,1948.6801013914069,77.54530584246199,0.059491740647629535,202615,Galatasaray,21,turkey,Galatasaray,0.2608293451479181,0.3900473308837389,0.05,31.788419700761647,83.80798342206272,0.31190169269059725,1318.3971353279353,1514.9834593171822,1491.5172239590047,1.2222010087293085,0.451321400257594,0.7931034482758621,92.0,38.0,15.0,turkey|domestic,24.0,32.160000000000004,17.0,0.45245344704865964,1255.2346077322004,1568.9864116786678
202618,707,1948.6498771028432,80.5527122791977,0.059508709011458466,202615,Benfica,14,portugal,Benfica,0.2947736709571813,0.44479624347932467,0.05,30.1155160445086,85.99816138826611,0.32511887466843464,1313.1606452942387,1519.7701892037603,1495.6907040150459,1.153932227408565,0.525177189128078,0.7913043478260869,91.0,36.0,9.0,portugal|domestic,26.0,33.8,17.0,0.4292947579633067,1255.2346077322004,1552.9141479647317
202618,127,1947.1752256029035,75.58923078838242,0.05927786201160639,202615,Bournemouth,4,england,Bournemouth,0.1603855028590584,0.2280411336436426,0.05,36.80479743058861,84.07333064108977,0.26500274558762393,1298.6572618232722,1470.5163027877697,1446.9757702082645,0.17320520674917514,0.24988229283318258,0.75,72.0,22.0,2.0,england|domestic,3.0,11.280000000000001,1.0,0.3524756964374721,1255.2346077322004,1499.1268589095512
202618,33,1941.5634007351232,75.94188732118847,0.059506879017525986,202615,Club Brugge,2,belgium,Club Brugge,0.2835129368056741,0.4266337690414098,0.05,30.66917686187973,81.90096861020233,0.32507335548455263,1321.4691521809425,1523.0452702751222,1500.1129990642655,1.1276691854099794,0.489740504635889,0.8095238095238095,102.0,36.0,10.0,belgium|domestic,27.0,35.999999999999986,19.0,0.5350298492884471,1255.2346077322004,1622.440998414876
202618,347,1939.8671924558462,75.35819543537475,0.05958976907041064,202615,Leverkusen,7,germany,Leverkusen,0.26941122365013714,0.40388907040344696,0.05,31.3643621113772,81.62463372003411,0.3157595795637755,1309.8289158981065,1508.769537213064,1485.9146397714544,1.2131395912840917,0.47296824311755775,0.7876106194690266,89.0,38.0,13.0,germany|domestic,24.0,31.800000000000004,20.0,0.4732830997151526,1255.2346077322004,1579.2596395962044
202618,1042,1937.9163198176625,78.07678394694993,0.059537853704137576,202615,Fenerbahce,21,turkey,Fenerbahce,0.28718206607328645,0.43255171947304266,0.05,30.488630998059932,83.81849922084359,0.32503169532098164,1318.3971353279353,1519.7605061465033,1496.2913263646672,1.417476111403817,0.5003068739519856,0.8048780487804879,99.0,45.0,17.0,turkey|domestic,30.0,38.279999999999994,23.0,0.49802648942232497,1255.2346077322004,1595.2281841949455
202618,511,1937.1042028019833,77.67086499356056,0.059368671534474976,202615,Milan,10,italy,Milan,0.1843468276554951,0.26668843170241147,0.05,35.59949791577036,85.44054962781343,0.2768686786235347,1312.8746122906064,1485.7042341732013,1461.7808802774134,0.5721904295787998,0.2940477132803808,0.7757009345794392,83.0,32.0,7.0,italy|domestic,10.0,18.76000000000001,9.0,0.4084409106802115,1255.2346077322004,1533.7380461076496
202618,922,1935.7399444520843,75.08923464334495,0.059384392035387416,202618,Ath Madrid,18,spain,Ath Madrid,0.26300760395066014,0.3935606515333228,0.05,31.680714800712302,81.498839559882,0.3153127105566581,1315.4164042518146,1511.0123011344635,1488.1926260576965,1.1547616759692214,0.45020837257857554,0.8032786885245902,98.0,40.0,13.0,spain|domestic,25.0,33.760000000000005,20.0,0.4913639868918813,1255.2346077322004,1589.6104230840847
202618,1414,1933.291840359584,178.4240502601577,0.05999770795720016,202428,Spain,24,International,Spain,0.05,0.05,0.05,42.42234385832815,183.39791975285192,0.2044103078566425,1284.5359275554536,1417.148323415563,1365.7969058847646,0.0,0.0,0.22580645161290322,7.0,7.0,1.0,International|EURO,7.0,7.0,7.0,0.2096260390584045,1255.2346077322004,1397.373059662782
202618,91,1931.4114053998862,75.43386576477305,0.059328529622655196,202615,Everton,4,england,Everton,0.1867408098271549,0.27054969326960465,0.05,35.47936516969688,83.3609828220763,0.275892980502224,1298.6572618232722,1473.2296884197563,1449.888613229575,0.2145591551764031,0.3095434291503223,0.75,72.0,23.0,2.0,england|domestic,4.0,12.16,1.0,0.35422938914977103,1255.2346077322004,1494.756301727273
202618,101,1929.5313133217455,72.0289519881107,0.05938912453282745,202615,Newcastle,4,england,Newcastle,0.21958677555638773,0.3235270573490125,0.05,33.836530619594164,79.58065549413557,0.2941675442033059,1298.6572618232722,1484.239932254168,1461.95734871581,0.8112574694010368,0.36921918577142243,0.7798165137614679,85.0,31.0,9.0,england|domestic,15.0,23.400000000000002,10.0,0.4458391831145604,1255.2346077322004,1555.8625001290825
202618,135,1929.5150509104421,74.9508293193001,0.05923516651839673,202615,Brentford,4,england,Brentford,0.1867408098271549,0.27054969326960465,0.05,35.47936516969688,82.92413501807273,0.27602152094249477,1298.6572618232722,1472.7875882655323,1449.5688304604719,0.2145591551764031,0.3095434291503223,0.75,72.0,22.0,2.0,england|domestic,4.0,12.16,1.0,0.3544821161106082,1255.2346077322004,1494.2549660820223
202618,598,1922.3637806222264,83.03371894205624,0.05951624706030895,202615,PSV Eindhoven,11,netherlands,PSV Eindhoven,0.2777356950169928,0.4173156371241819,0.05,30.953737032384165,88.61564375220878,0.31531726198753907,1314.0212504923875,1505.8421514435004,1481.029771192882,1.1858786693678058,0.49454981742545917,0.7818181818181819,86.0,36.0,11.0,netherlands|domestic,24.0,31.440000000000012,17.0,0.5148368367033955,1255.2346077322004,1598.6972807754541
202618,1350,1918.9070076105754,72.47667332747356,0.059245615632122224,202618,Nottingham Forest,25,England,Nottingham Forest,0.2141950934172503,0.3148307958342747,0.05,34.10550310956498,80.10027165355848,0.2921346322281787,1354.7854677139567,1519.5849063036494,1497.156830240653,0.8189630264315344,0.35567112326200234,0.7837837837837838,87.0,31.0,10.0,England|domestic,87.0,87.0,31.0,0.5087436630628774,1255.2346077322004,1592.8737355200556
202618,658,1905.1018018209272,80.58681296667875,0.05981609693420767,202616,Bodo/Glimt,12,norway,Bodo/Glimt,0.32361262515803924,0.4913106857387729,0.05,28.703663517430435,85.54609706730243,0.33821844638514664,1301.4709083578127,1505.6300113349853,1481.6771041561406,1.6557815152692001,0.5844182255963377,0.7948717948717948,93.0,42.0,17.0,norway|domestic,36.0,42.839999999999996,25.0,0.5392928905200509,1255.2346077322004,1605.7033652864648
202618,105,1904.1641630497768,73.36100513553849,0.05928335509436742,202618,Crystal Palace,4,england,Crystal Palace,0.24790158968042247,0.36919611238777816,0.05,32.42861383594158,80.2088029446714,0.3065879159391711,1298.6572618232722,1484.2983607570918,1461.8398959325839,0.9419159744376847,0.428684434059811,0.7837837837837838,87.0,32.0,9.0,england|domestic,19.0,27.160000000000004,11.0,0.4872495764057059,1255.2346077322004,1571.4252586778325
202618,509,1894.310299938983,73.32339325152925,0.05929256724079749,202615,Atalanta,10,italy,Atalanta,0.25775641106094693,0.3850909855821725,0.05,31.9404431344109,79.97819643841027,0.31391070771171303,1312.8746122906064,1495.3935004891548,1472.9996054864,1.088978071854653,0.43823701463697196,0.8048780487804879,99.0,42.0,12.0,italy|domestic,24.0,32.99999999999999,19.0,0.504435453487109,1255.2346077322004,1577.607044343117
202618,402,1893.8972992033137,76.76179766478639,0.05979973106789615,202615,RB Leipzig,7,germany,RB Leipzig,0.1719974172729306,0.24677002785956553,0.05,36.22004278106017,84.87794224527026,0.2697319271533743,1309.8289158981065,1467.3708065163758,1443.6049826877002,0.5355586018955596,0.2752226777559893,0.7525773195876289,73.0,27.0,7.0,germany|domestic,8.0,15.800000000000004,8.0,0.36443797721871546,1255.2346077322004,1487.9875471369935
202618,1462,1891.3058887295078,97.93703396643383,0.0599965430339328,202605,Athletic Club,24,International,Athletic Club,0.6218002093949822,0.4797409245300315,0.853581147858849,14.709299486380983,99.0354790644366,0.3519276970262718,1300.9507593553385,1508.7130804636367,1480.9831463255946,2.350327259728854,0.9458412693005478,0.4782608695652174,22.0,17.0,12.0,International|UEL,22.0,22.0,17.0,0.2042923747905006,1255.2346077322004,1385.1791202631762
202618,544,1889.7207208482491,75.87219808655408,0.059893804789449896,202615,Como,10,italy,Como,0.05,0.05,0.05,42.42234385832815,86.92666852536989,0.21997344896883494,1312.8746122906064,1439.765440314282,1415.4259731271784,0.0,0.0,0.7473684210526316,71.0,23.0,1.0,italy|domestic,0.0,8.519999999999996,0.0,0.3193281126386963,1255.2346077322004,1457.8438607290107
202618,437,1888.9640392258048,80.7488675995698,0.059662509216812265,202614,Olympiakos,8,greece,Olympiakos,0.2586581648331449,0.3865454271502337,0.05,31.89582199018405,86.82006150102846,0.30757388111991407,1308.7995929765398,1487.243023397212,1462.933406176924,1.2628448876004468,0.45547501418828623,0.7777777777777778,84.0,34.0,16.0,greece|domestic,22.0,29.44000000000001,19.0,0.49707263328604345,1255.2346077322004,1570.2441650355936
202618,90,1887.882401103583,76.42561061173792,0.05934720452996781,202616,Leeds,4,england,Leeds,0.12748746595275118,0.17497978379475998,0.05,38.46802941575082,85.56087449592867,0.2523818403129467,1298.6572618232722,1447.3669868334894,1423.4099419746294,0.11924692639624293,0.17203694935311092,0.7647058823529411,78.0,40.0,2.0,england|domestic,2.0,11.119999999999996,1.0,0.3167036421525391,1255.2346077322004,1455.5964680926843
202618,108,1885.9666026984726,74.51812572519006,0.05930505068370513,202615,Fulham,4,england,Fulham,0.1867408098271549,0.27054969326960465,0.05,35.47936516969688,82.53324429852454,0.2761369084028722,1298.6572618232722,1460.8350474886788,1437.7257390850918,0.2145591551764031,0.3095434291503223,0.75,72.0,23.0,2.0,england|domestic,4.0,12.16,1.0,0.3538269680967186,1255.2346077322004,1478.4045971927112
202618,519,1885.5999092738416,74.03607565967614,0.059302584035951116,202615,Roma,10,italy,Roma,0.25166149990969505,0.3752604837253146,0.05,32.24224815793295,80.75210873632355,0.3102086240037429,1312.8746122906064,1490.5389385999106,1467.92834815374,1.0977324588669402,0.4279743206912035,0.8,96.0,40.0,13.0,italy|domestic,23.0,31.760000000000005,19.0,0.4974745670070909,1255.2346077322004,1568.8253131729227
202618,1048,1882.6969414072628,78.14456009417806,0.05948323418536113,202615,Trabzonspor,21,turkey,Trabzonspor,0.1688580238599212,0.24170649009664708,0.05,36.378016265856836,86.19705528468795,0.2683419089852344,1318.3971353279353,1469.8224225312597,1445.687247051547,0.37047851164558565,0.26724375575350523,0.7551020408163265,74.0,26.0,4.0,turkey|domestic,6.0,14.160000000000004,3.0,0.3452999221948895,1255.2346077322004,1471.8973027304232
202618,905,1872.7940691812419,74.53787670474908,0.05941972808685873,202615,Villarreal,18,spain,Villarreal,0.16523477970421013,0.23586254791001632,0.05,36.5604482712351,83.02145169440266,0.2691622967426387,1315.4164042518146,1465.4414566972682,1442.1954502228355,0.4935093037332672,0.25361361313257585,0.7714285714285715,81.0,30.0,7.0,spain|domestic,8.0,16.76,8.0,0.38586504840803526,1255.2346077322004,1493.529219219075
202618,804,1872.199688635883,85.57552254660887,0.0597785858733651,202615,Zenit,16,russia,Zenit,0.05,0.05,0.05,42.42234385832815,95.51348238630709,0.21830304156568628,1309.8869795078326,1432.641554221527,1405.897779153361,0.0,0.0,0.7073170731707317,58.0,17.0,1.0,russia|domestic,0.0,6.96,0.0,0.2019657978679711,1255.2346077322004,1379.84045255359
202618,1499,1871.1103426832838,86.35333781596441,0.05993249166563024,202609,FC Viktoria Plzeň,24,International,FC Viktoria Plzeň,0.6416213759487589,0.511710548003865,0.853581147858849,13.826298416924843,87.45321880795427,0.39014392363970557,1300.9507593553385,1523.395056295683,1498.9081550294557,2.308700095333157,0.8748199856915335,0.5555555555555556,30.0,21.0,14.0,International|UEL,30.0,30.0,21.0,0.2750060985851144,1255.2346077322004,1424.604190814338
202618,1454,1869.147848609585,120.0500165408846,0.059999815170917986,202508,Stade Brestois,26,France,Stade Brestois,0.32259829852743843,0.32259829852743843,0.32259829852743843,28.753170485312506,123.44533723241275,0.24450885202064793,1347.3215938638082,1474.9127323659322,1440.3480379408566,1.7480673485460836,0.9756149631508323,0.29411764705882354,10.0,9.0,6.0,France|UCL,10.0,10.0,9.0,0.09993734661609252,1255.2346077322004,1316.5874680779723
202618,810,1867.0320045370074,85.73116495708749,0.059739884587068914,202615,Krasnodar,16,russia,Krasnodar,0.05,0.05,0.05,42.42234385832815,95.65295553893553,0.21820015567950188,1309.8869795078326,1431.4561107052587,1404.6732831543568,0.0,0.0,0.7037037037037037,57.0,17.0,1.0,russia|domestic,0.0,6.84,0.0,0.19861082420807394,1255.2346077322004,1376.7441929599572
202618,96,1865.1159451951742,75.81577082023416,0.05933448456731476,202615,Sunderland,4,england,Sunderland,0.09457234077287663,0.12189087221431714,0.05,40.141568173774964,85.78680901231898,0.23882406314917762,1298.6572618232722,1433.9412261922832,1409.920919668834,0.06859321793659409,0.0989590953557402,0.7647058823529411,78.0,40.0,2.0,england|domestic,1.0,10.239999999999995,1.0,0.3115563775127386,1255.2346077322004,1445.2470279447887
202618,354,1859.9918115007713,73.27043211609424,0.05966929714887964,202615,Stuttgart,7,germany,Stuttgart,0.24549511648248973,0.36531470400401567,0.05,32.547967758658345,80.17435018569117,0.3050331289324886,1309.8289158981065,1477.6468253663454,1455.1980073143518,1.1526166834322338,0.42562604007972393,0.7798165137614679,85.0,36.0,15.0,germany|domestic,20.0,27.800000000000008,17.0,0.4510359823226968,1255.2346077322004,1528.0018672006852
202618,441,1859.621133787902,74.13749297430283,0.05969821037836739,202616,AEK,8,greece,AEK,0.3228211778294424,0.4900341577894233,0.05,28.742291301424927,79.51406903039718,0.34292504653622413,1308.7995929765398,1497.6900954924308,1475.4261561639196,1.5187333379650858,0.5754832685603303,0.8048780487804879,99.0,35.0,14.0,greece|domestic,38.0,45.32000000000001,21.0,0.6747988847849985,1255.2346077322004,1663.0739614936672
202618,276,1859.2867334397843,73.26209827027085,0.0593206405455761,202615,Lille,6,france,Lille,0.2704028449125697,0.4054884595364028,0.05,31.31541096072194,79.67427443410908,0.3178919232735253,1305.4384833620206,1481.5023687809173,1459.1935719393668,1.3081499093873534,0.4718153467531204,0.7931034482758621,92.0,40.0,16.0,france|domestic,26.0,33.919999999999995,20.0,0.4820922506220607,1255.2346077322004,1546.4434565076094
202618,1501,1855.1831152187399,84.13090810545285,0.05993725635491111,202612,Ferencváros TC,24,International,Ferencváros TC,0.661816201024966,0.5442828465138764,0.853581147858849,12.934160088959915,85.11934090355138,0.4088063532377191,1300.9507593553385,1527.5244676022053,1503.691052149211,2.4608574816958244,0.8875667212942673,0.5862068965517241,34.0,22.0,16.0,International|UEL,34.0,34.0,22.0,0.3426716352958249,1255.2346077322004,1460.8199438859024
202618,277,1854.6416979208586,74.72989739588289,0.05939841929020652,202615,Monaco,6,france,Monaco,0.2567162465705704,0.3834133009202748,0.05,31.99192330427839,81.28985620300982,0.3093559456271359,1305.4384833620206,1475.3377631433327,1452.57660340649,1.0362930293379684,0.45005634427628427,0.7798165137614679,85.0,36.0,10.0,france|domestic,20.0,27.800000000000008,17.0,0.4270769691688145,1255.2346077322004,1511.2275711082707
202618,281,1853.2346687835632,77.99484585657862,0.059311296122221906,202614,Lens,6,france,Lens,0.13461974439933785,0.18648345870860944,0.05,38.10663000810892,86.80617046481412,0.2527908123802459,1305.4384833620206,1443.9163260935322,1419.6105983633843,0.13579395875159186,0.19590927087360205,0.7333333333333333,66.0,21.0,2.0,france|domestic,2.0,9.68,1.0,0.2966596524745777,1255.2346077322004,1432.637098023474
202618,1043,1853.177872081687,77.50624594279617,0.05952572683743747,202615,Besiktas,21,turkey,Besiktas,0.05,0.05,0.05,42.42234385832815,88.35651316444894,0.2196460417147439,1318.3971353279353,1435.8596073411911,1411.1197836551455,0.0,0.0,0.7391304347826086,68.0,21.0,1.0,turkey|domestic,0.0,8.159999999999998,0.0,0.2778205416424311,1255.2346077322004,1421.3555293052182
202618,1698,1852.5551225909544,106.5207641067379,0.05999320761042837,202511,Vitória SC,24,International,Vitória SC,0.545732751277705,0.3318510175830363,0.8946976852005858,18.16020114050696,108.0576979735686,0.2994437567213057,1290.1765441472303,1458.5772983760064,1428.3211429434073,1.1163670752893327,0.8052886216658182,0.3684210526315789,14.0,10.0,4.0,International|UECL,14.0,14.0,10.0,0.19232904677501633,1255.2346077322004,1370.1166929741466
202618,85,1851.6125178617865,76.34917355949484,0.05931141876068429,202615,West Ham,4,england,West Ham,0.1867408098271549,0.27054969326960465,0.05,35.47936516969688,84.1901517759801,0.2756501931014664,1298.6572618232722,1451.0794849267595,1427.5062424294852,0.2145591551764031,0.3095434291503223,0.75,72.0,23.0,2.0,england|domestic,4.0,12.160000000000002,1.0,0.3543235741898659,1255.2346077322004,1466.545360417198
202618,520,1849.5672707860233,71.8657947431108,0.05938326030512925,202616,Bologna,10,italy,Bologna,0.2476194917085342,0.3687411156589261,0.05,32.4426020971768,78.84931759308176,0.3090218399007282,1312.8746122906064,1478.7243650800733,1456.6465561540103,1.1091407559667879,0.420279144192933,0.7983193277310925,95.0,37.0,14.0,italy|domestic,22.0,30.76000000000001,16.0,0.4833562094222029,1255.2346077322004,1542.5089908816994
202618,914,1846.1647417986505,72.32863125045039,0.059319176491351384,202616,Betis,18,spain,Betis,0.2759164194996573,0.4143813217736408,0.05,31.04341695607039,78.70911405213546,0.3232534655293015,1315.4164042518146,1486.9826436877447,1464.9440917531467,1.2830972845725659,0.47380852986046174,0.8095238095238095,102.0,45.0,15.0,spain|domestic,29.0,37.76,22.0,0.5752186814047511,1255.2346077322004,1595.1486602522366
